Cap  = #[ 0:1000, 1:100, 3:100, 4:100, 5:100, 6:100, 7:100, 8:100, 9:100, 10:100, 11:100, 12:100, 13:100, 14:100, 15:100, 16:100, 17:100, 18:100, 19:100, 20:100, 21:100, 22:100, 23:100, 24:100, 26:100, 27:100, 31:100, 32:100, 33:100, 34:100, 35:100, 36:100, 37:100, 38:100, 39:100, 40:100, 41:100, 42:100, 43:100, 44:100, 45:100, 46:100, 47:100, 48:100, 49:100, 50:100, 51:100, 52:100, 53:100, 54:100, 55:100, 56:100, 57:100, 58:100, 59:100, 60:100, 61:100, 62:100, 63:100, 64:100, 65:100, 66:100, 67:100, 68:100, 69:100, 70:100, 71:100, 72:100, 73:100, 74:100, 75:100, 76:100, 77:100, 78:100, 79:100, 80:100, 81:100, 82:100, 83:100, 84:100, 85:100, 86:100, 87:100, 88:100, 89:100, 90:100, 91:100, 92:100, 93:100, 94:100, 95:100, 96:100, 97:100, 98:100, 99:100, 100:100, 101:100, 102:100, 103:100, 104:100, 105:100, 106:100, 107:100, 108:100, 109:100, 110:100, 111:100, 112:100, 113:100, 114:100, 115:100, 116:100, 117:100, 118:100, 119:100, 120:100, 121:100, 124:100, 125:100, 127:100, 129:100, 130:100, 132:100, 133:100, 134:100, 135:100, 137:100, 138:100, 139:100, 140:100, 142:100, 143:100, 145:100, 146:100, 147:100, 148:100, 149:100, 150:100, 151:100, 152:100, 153:100, 154:100, 155:100, 157:100, 158:100, 159:100, 160:100, 161:100, 162:100, 163:100, 165:100, 166:100, 167:100, 168:100, 169:100, 170:100, 171:100, 172:100, 174:100, 175:100, 176:100, 177:100, 178:100, 179:100, 180:100, 181:100, 182:100, 183:100, 184:100, 185:100, 186:100, 187:100, 190:100, 191:100, 195:100, 196:100, 197:100, 198:100, 199:100, 200:100, 201:100, 202:100, 203:100, 204:100, 205:100, 206:100, 207:100, 208:100, 209:100, 210:100, 211:100, 212:100, 213:100, 214:100, 215:100, 216:100, 217:100, 218:100, 219:100, 220:100, 221:100, 222:100, 223:100, 224:100, 225:100, 226:100, 227:100, 228:100, 229:100, 230:100, 231:100, 232:100, 233:100, 234:100, 235:100, 236:100, 237:100, 238:100, 239:100, 240:100, 242:100, 243:100, 244:100, 245:100, 246:100, 247:100, 248:100, 250:100, 251:100, 253:100, 254:100, 255:100 ]#;

P = [ 1, 2, 3, 1000 ];

L = #[
  1 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  2 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  3 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  4 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  5 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  6 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  7 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  8 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  9 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#,
  10 : #[ 0:1, 2:1, 4:1, 5:1, 6:1, 7:1, 8:1, 12:1, 13:1, 14:1, 15:1, 16:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 25:1, 26:1, 28:1, 29:1, 30:1, 31:1, 32:1, 33:1, 34:1, 36:1, 37:1, 38:1, 39:1, 40:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 50:1, 51:1, 52:1, 54:1, 55:1, 56:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1 ]#
]#;

CVR = {
  // escenario 1
  <1,1,0,11>, <1,1,0,19>, <1,1,0,41>, <1,1,0,42>, <1,1,0,53>, <1,1,0,55>, <1,1,0,57>, <1,1,0,58>, <1,1,0,59>, <1,1,0,71>, <1,1,0,166>, <1,1,0,183>, <1,1,0,184>, <1,1,0,200>, <1,4,0,0>,
  // escenario 2
  <2,1,2,11>, <2,1,2,14>, <2,1,2,38>, <2,1,2,39>, <2,1,2,40>, <2,1,2,41>, <2,1,2,53>, <2,1,2,73>, <2,1,2,74>, <2,1,2,75>, <2,1,2,76>, <2,1,2,205>, <2,1,2,240>, <2,1,4,14>, <2,1,4,23>, <2,1,4,34>, <2,1,4,35>, <2,1,4,36>, <2,1,4,37>, <2,1,4,38>, <2,1,4,39>, <2,1,4,46>, <2,1,4,90>, <2,1,4,91>, <2,1,4,92>, <2,1,4,93>, <2,1,4,94>, <2,1,4,95>, <2,1,4,99>, <2,1,4,109>, <2,1,4,110>, <2,1,4,148>, <2,1,4,149>, <2,1,4,169>, <2,1,4,170>, <2,1,4,171>, <2,1,4,175>, <2,1,4,176>, <2,1,4,177>, <2,1,4,186>, <2,1,4,187>, <2,1,4,207>, <2,1,4,213>, <2,1,4,214>, <2,1,4,215>, <2,1,4,221>, <2,1,4,233>, <2,1,4,234>, <2,1,4,236>, <2,1,4,248>, <2,1,5,14>, <2,1,5,34>, <2,1,5,35>, <2,1,5,36>, <2,1,5,37>, <2,1,5,38>, <2,1,5,46>, <2,1,5,73>, <2,1,5,90>, <2,1,5,91>, <2,1,5,92>, <2,1,5,93>, <2,1,5,94>, <2,1,5,95>, <2,1,5,99>, <2,1,5,102>, <2,1,5,107>, <2,1,5,109>, <2,1,5,110>, <2,1,5,124>, <2,1,5,146>, <2,1,5,148>, <2,1,5,149>, <2,1,5,150>, <2,1,5,154>, <2,1,5,167>, <2,1,5,169>, <2,1,5,170>, <2,1,5,171>, <2,1,5,172>, <2,1,5,175>, <2,1,5,177>, <2,1,5,226>, <2,1,5,246>, <2,1,5,248>, <2,1,6,97>, <2,1,6,103>, <2,1,6,104>, <2,1,6,105>, <2,1,6,111>, <2,1,6,112>, <2,1,6,114>, <2,1,6,115>, <2,1,6,116>, <2,1,6,118>, <2,1,6,171>, <2,1,6,179>, <2,1,6,180>, <2,1,6,185>, <2,1,6,228>, <2,1,6,229>, <2,1,7,14>, <2,1,7,34>, <2,1,7,35>, <2,1,7,36>, <2,1,7,37>, <2,1,7,38>, <2,1,7,46>, <2,1,7,73>, <2,1,7,90>, <2,1,7,92>, <2,1,7,93>, <2,1,7,94>, <2,1,7,95>, <2,1,7,99>, <2,1,7,102>, <2,1,7,107>, <2,1,7,109>, <2,1,7,110>, <2,1,7,146>, <2,1,7,148>, <2,1,7,149>, <2,1,7,150>, <2,1,7,154>, <2,1,7,155>, <2,1,7,175>, <2,1,7,246>, <2,1,8,3>, <2,1,8,4>, <2,1,8,5>, <2,1,8,6>, <2,1,8,31>, <2,1,8,130>, <2,1,8,132>, <2,1,8,135>, <2,1,8,137>, <2,1,8,138>, <2,1,8,139>, <2,1,8,140>, <2,1,8,142>, <2,1,8,178>, <2,1,8,227>, <2,1,8,250>, <2,2,2,34>, <2,2,2,35>, <2,2,2,36>, <2,2,2,37>, <2,2,2,46>, <2,2,2,90>, <2,2,2,92>, <2,2,2,93>, <2,2,2,94>, <2,2,2,95>, <2,2,2,99>, <2,2,2,102>, <2,2,2,107>, <2,2,2,109>, <2,2,2,110>, <2,2,2,146>, <2,2,2,148>, <2,2,2,149>, <2,2,2,150>, <2,2,2,154>, <2,2,2,155>, <2,2,2,175>, <2,2,2,246>, <2,2,4,73>, <2,2,4,102>, <2,2,4,107>, <2,2,4,124>, <2,2,4,146>, <2,2,4,150>, <2,2,4,154>, <2,2,4,155>, <2,2,4,167>, <2,2,4,172>, <2,2,4,226>, <2,2,4,246>, <2,2,5,23>, <2,2,5,39>, <2,2,5,155>, <2,2,5,176>, <2,2,5,186>, <2,2,5,187>, <2,2,5,207>, <2,2,5,213>, <2,2,5,214>, <2,2,5,215>, <2,2,5,221>, <2,2,5,233>, <2,2,5,234>, <2,2,5,236>, <2,2,7,11>, <2,2,7,23>, <2,2,7,39>, <2,2,7,40>, <2,2,7,41>, <2,2,7,53>, <2,2,7,74>, <2,2,7,75>, <2,2,7,76>, <2,2,7,91>, <2,2,7,124>, <2,2,7,167>, <2,2,7,169>, <2,2,7,170>, <2,2,7,171>, <2,2,7,172>, <2,2,7,176>, <2,2,7,177>, <2,2,7,186>, <2,2,7,187>, <2,2,7,205>, <2,2,7,207>, <2,2,7,213>, <2,2,7,214>, <2,2,7,215>, <2,2,7,221>, <2,2,7,226>, <2,2,7,233>, <2,2,7,234>, <2,2,7,236>, <2,2,7,240>, <2,2,7,248>, <2,3,2,23>, <2,3,2,91>, <2,3,2,124>, <2,3,2,167>, <2,3,2,169>, <2,3,2,170>, <2,3,2,171>, <2,3,2,172>, <2,3,2,176>, <2,3,2,177>, <2,3,2,186>, <2,3,2,187>, <2,3,2,207>, <2,3,2,213>, <2,3,2,214>, <2,3,2,215>, <2,3,2,221>, <2,3,2,226>, <2,3,2,233>, <2,3,2,234>, <2,3,2,236>, <2,3,2,248>, <2,3,4,11>, <2,3,4,40>, <2,3,4,41>, <2,3,4,53>, <2,3,4,74>, <2,3,4,75>, <2,3,4,76>, <2,3,4,205>, <2,3,4,240>, <2,3,5,11>, <2,3,5,40>, <2,3,5,41>, <2,3,5,53>, <2,3,5,74>, <2,3,5,75>, <2,3,5,76>, <2,3,5,205>, <2,3,5,240>, <2,4,2,0>, <2,4,4,0>, <2,4,5,0>, <2,4,6,0>, <2,4,7,0>, <2,4,8,0>,
  // escenario 3
